Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume 2462.01,
1497672000,2017-06-17 04:00:00,ETHUSD,348.1,374.99,335.32,374.13,54977.5917311
1497585600,2017-06-16 04:00:00,ETHUSD,328.0,357.01,327.99,348.1,84273.5857909
1497499200,2017-06-15 04:00:00,ETHUSD,338.11,346.96,250.0,328.0,234365.090452
1497412800,2017-06-14 04:00:00,ETHUSD,391.08,392.91,310.0,338.11,197116.977045
1497326400,2017-06-13 04:00:00,ETHUSD,384.1,393.98,356.0,391.08,74095.0084835
1497240000,2017-06-12 04:00:00,ETHUSD,343.06,418.5,310.0,384.1,174845.20496
1497153600,2017-06-11 04:00:00,ETHUSD,336.9,346.99,328.0,343.06,52848.6773506
1497067200,2017-06-10 04:00:00,ETHUSD,284.88,344.01,284.63,336.9,102278.646908
1496980800,2017-06-09 04:00:00,ETHUSD,260.02,285.0,260.02,284.88,67226.6760756
1496894400,2017-06-08 04:00:00,ETHUSD,255.02,264.89,248.0,260.02,84688.4238866
1496808000,2017-06-07 04:00:00,ETHUSD,264.6,264.99,246.12,255.02,51546.8721213
1496721600,2017-06-06 04:00:00,ETHUSD,257.08,268.85,250.0,264.6,74101.3451462
1496635200,2017-06-05 04:00:00,ETHUSD,247.57,262.84,240.0,257.08,60320.7310969
1496548800,2017-06-04 04:00:00,ETHUSD,230.94,248.99,230.93,247.57,43247.6997561
1496462400,2017-06-03 04:00:00,ETHUSD,225.2,232.19,219.0,230.94,42702.5479961
1496376000,2017-06-02 04:00:00,ETHUSD,223.27,227.0,213.5,225.2,83060.9968042
1496289600,2017-06-01 04:00:00,ETHUSD,230.99,234.0,205.26,223.27,119080.044008
1496203200,2017-05-31 04:00:00,ETHUSD,233.01,234.0,215.0,230.99,126725.771462
1496116800,2017-05-30 04:00:00,ETHUSD,200.99,234.0,194.0,233.01,160854.38066
1496030400,2017-05-29 04:00:00,ETHUSD,172.05,201.0,169.0,200.99,65787.4901237
1495944000,2017-05-28 04:00:00,ETHUSD,173.67,182.36,162.07,172.05,49204.912436
1495857600,2017-05-27 04:00:00,ETHUSD,161.86,173.97,120.1,173.67,112808.59039
1495771200,2017-05-26 04:00:00,ETHUSD,187.99,195.0,143.25,161.86,140158.005782
1495684800,2017-05-25 04:00:00,ETHUSD,201.2,217.88,157.68,187.99,133517.261516
1495598400,2017-05-24 04:00:00,ETHUSD,174.92,215.79,174.92,201.2,156264.43866
1495512000,2017-05-23 04:00:00,ETHUSD,165.54,175.0,157.0,174.92,96427.5937481
1495425600,2017-05-22 04:00:00,ETHUSD,149.48,175.0,136.33,165.54,159004.901219
1495339200,2017-05-21 04:00:00,ETHUSD,125.16,150.0,124.52,149.48,52505.1340229
1495252800,2017-05-20 04:00:00,ETHUSD,127.8,130.52,121.14,125.16,31743.6841955
1495166400,2017-05-19 04:00:00,ETHUSD,105.92,129.0,101.14,127.8,64280.814187
1495080000,2017-05-18 04:00:00,ETHUSD,88.4,106.41,88.31,105.92,40088.3263387
1494993600,2017-05-17 04:00:00,ETHUSD,87.68,89.1,81.0,88.4,136465.38117
1494907200,2017-05-16 04:00:00,ETHUSD,91.42,91.42,82.71,87.68,155099.452436
1494820800,2017-05-15 04:00:00,ETHUSD,89.99,94.48,85.0,91.42,198700.495211
1494734400,2017-05-14 04:00:00,ETHUSD,88.03,90.61,87.59,89.99,8011.03953341
1494648000,2017-05-13 04:00:00,ETHUSD,84.25,88.3,82.8,88.03,10755.0758442
1494561600,2017-05-12 04:00:00,ETHUSD,88.39,91.01,81.0,84.25,106999.488277
1494475200,2017-05-11 04:00:00,ETHUSD,88.62,90.0,84.5,88.39,106638.6083
1494388800,2017-05-10 04:00:00,ETHUSD,89.38,91.86,86.51,88.62,13205.6241132
1494302400,2017-05-09 04:00:00,ETHUSD,87.05,89.96,74.3,89.38,32705.2112285
1494216000,2017-05-08 04:00:00,ETHUSD,91.28,93.15,85.55,87.05,34600.6935711
1494129600,2017-05-07 04:00:00,ETHUSD,95.02,98.79,88.85,91.28,49969.0678018
1494043200,2017-05-06 04:00:00,ETHUSD,93.79,97.5,90.53,95.02,56939.9239295
1493956800,2017-05-05 04:00:00,ETHUSD,96.76,97.98,88.05,93.79,43092.7390427
1493870400,2017-05-04 04:00:00,ETHUSD,79.99,96.94,79.98,96.76,70919.1105277
1493784000,2017-05-03 04:00:00,ETHUSD,76.92,81.86,76.68,79.99,29794.3710291
1493697600,2017-05-02 04:00:00,ETHUSD,80.5,80.5,74.51,76.92,106849.570145
1493611200,2017-05-01 04:00:00,ETHUSD,81.6,84.84,72.12,80.5,126163.645766
1493524800,2017-04-30 04:00:00,ETHUSD,70.79,82.9,69.5,81.6,26030.3954108
1493438400,2017-04-29 04:00:00,ETHUSD,72.04,72.96,67.36,70.79,14385.5246671
1493352000,2017-04-28 04:00:00,ETHUSD,65.71,74.1,62.5,72.04,26428.7107932
1493265600,2017-04-27 04:00:00,ETHUSD,53.66,67.94,53.47,65.71,27355.2520531
1493179200,2017-04-26 04:00:00,ETHUSD,50.64,56.02,50.51,53.66,23350.991703
1493092800,2017-04-25 04:00:00,ETHUSD,50.05,50.82,49.97,50.64,7062.56578283
1493006400,2017-04-24 04:00:00,ETHUSD,49.54,50.99,49.49,50.05,11240.4209073
1492920000,2017-04-23 04:00:00,ETHUSD,49.22,49.55,48.42,49.54,3512.59835992
1492833600,2017-04-22 04:00:00,ETHUSD,48.67,49.22,48.35,49.22,6818.83966905
1492747200,2017-04-21 04:00:00,ETHUSD,49.0,49.61,48.13,48.67,8011.97249553
1492660800,2017-04-20 04:00:00,ETHUSD,48.45,49.8,47.45,49.0,12610.1524276
1492574400,2017-04-19 04:00:00,ETHUSD,49.88,50.29,47.44,48.45,26530.5082427
1492488000,2017-04-18 04:00:00,ETHUSD,48.41,50.43,48.0,49.88,18067.7913487
1492401600,2017-04-17 04:00:00,ETHUSD,48.16,48.7,47.69,48.41,7852.39726328
1492315200,2017-04-16 04:00:00,ETHUSD,48.67,49.13,47.57,48.16,6746.53073338
1492228800,2017-04-15 04:00:00,ETHUSD,47.02,49.09,46.99,48.67,21811.4731612
1492142400,2017-04-14 04:00:00,ETHUSD,48.95,48.99,46.52,47.02,11854.6991643
1492056000,2017-04-13 04:00:00,ETHUSD,48.65,50.91,47.84,48.95,21025.1622679
1491969600,2017-04-12 04:00:00,ETHUSD,43.87,48.65,43.33,48.65,26251.5429473
1491883200,2017-04-11 04:00:00,ETHUSD,44.55,44.55,43.73,43.87,6109.62302965
1491796800,2017-04-10 04:00:00,ETHUSD,44.11,45.65,42.8,44.55,6061.09896357
1491710400,2017-04-09 04:00:00,ETHUSD,44.01,44.71,43.21,44.11,3504.91494179
1491624000,2017-04-08 04:00:00,ETHUSD,44.17,45.64,43.51,44.01,5096.44449183
1491537600,2017-04-07 04:00:00,ETHUSD,44.01,45.76,41.9,44.17,11911.9770805
1491451200,2017-04-06 04:00:00,ETHUSD,44.91,45.95,41.45,44.01,19922.7747597
1491364800,2017-04-05 04:00:00,ETHUSD,45.55,47.26,44.56,44.91,13200.0263681
1491278400,2017-04-04 04:00:00,ETHUSD,43.7,45.92,41.42,45.55,18530.8877751
1491192000,2017-04-03 04:00:00,ETHUSD,44.4,47.99,42.21,43.7,34606.3207848
1491105600,2017-04-02 04:00:00,ETHUSD,50.54,50.81,43.89,44.4,36686.1263203
1491019200,2017-04-01 04:00:00,ETHUSD,49.74,51.91,48.75,50.54,15433.0987664
1490932800,2017-03-31 04:00:00,ETHUSD,50.0,52.0,46.44,49.74,29197.1832425
1490846400,2017-03-30 04:00:00,ETHUSD,53.49,53.49,49.91,50.0,26003.9124926
1490760000,2017-03-29 04:00:00,ETHUSD,51.76,54.54,51.04,53.49,18247.9283692
1490673600,2017-03-28 04:00:00,ETHUSD,49.34,52.84,48.54,51.76,27599.7450796
1490587200,2017-03-27 04:00:00,ETHUSD,51.02,51.47,48.0,49.34,26010.5383155
1490500800,2017-03-26 04:00:00,ETHUSD,50.51,51.54,48.48,51.02,15094.887864
1490414400,2017-03-25 04:00:00,ETHUSD,49.72,52.96,47.4,50.51,30217.4801154
1490328000,2017-03-24 04:00:00,ETHUSD,43.2,53.0,42.45,49.72,88517.4212792
1490241600,2017-03-23 04:00:00,ETHUSD,41.2,44.0,40.51,43.2,23455.848458
1490155200,2017-03-22 04:00:00,ETHUSD,42.81,42.81,38.38,41.2,27771.6153473
1490068800,2017-03-21 04:00:00,ETHUSD,43.07,43.94,42.0,42.81,17181.9550646
1489982400,2017-03-20 04:00:00,ETHUSD,42.34,45.9,40.71,43.07,32093.208383
1489896000,2017-03-19 04:00:00,ETHUSD,38.88,45.99,37.1,42.34,32875.0804178
1489809600,2017-03-18 04:00:00,ETHUSD,43.25,43.95,31.0,38.88,83236.9941565
1489723200,2017-03-17 04:00:00,ETHUSD,48.8,51.99,28.5,43.25,84173.7410829
1489636800,2017-03-16 04:00:00,ETHUSD,39.76,48.8,37.76,48.8,79607.9525801
1489550400,2017-03-15 04:00:00,ETHUSD,28.89,42.73,28.69,39.76,75540.9524165
1489464000,2017-03-14 04:00:00,ETHUSD,28.43,29.96,27.8,28.89,22944.239616
1489377600,2017-03-13 04:00:00,ETHUSD,27.66,32.0,24.99,28.43,246844.766247
1489291200,2017-03-12 04:00:00,ETHUSD,21.71,27.66,21.66,27.66,23005.6509192
1489204800,2017-03-11 04:00:00,ETHUSD,18.86,23.23,18.8,21.71,73779.7103333
1489118400,2017-03-10 04:00:00,ETHUSD,18.43,19.78,16.47,18.86,331993.378712
1489032000,2017-03-09 04:00:00,ETHUSD,17.04,18.49,16.97,18.43,10935.5281411
1488945600,2017-03-08 04:00:00,ETHUSD,18.61,19.37,15.11,17.04,35686.0417252
1488859200,2017-03-07 04:00:00,ETHUSD,19.59,19.68,18.08,18.61,178302.03406
1488772800,2017-03-06 04:00:00,ETHUSD,19.15,20.51,18.97,19.59,170833.793698
1488686400,2017-03-05 04:00:00,ETHUSD,18.54,19.39,18.15,19.15,14291.9004298
1488600000,2017-03-04 04:00:00,ETHUSD,20.13,20.14,18.33,18.54,14421.5157002
1488513600,2017-03-03 04:00:00,ETHUSD,19.95,20.78,18.01,20.13,85995.743529
1488427200,2017-03-02 04:00:00,ETHUSD,17.35,19.95,17.04,19.95,49963.3908372
1488340800,2017-03-01 04:00:00,ETHUSD,16.1,18.5,15.8,17.35,315704.769714
1488254400,2017-02-28 04:00:00,ETHUSD,15.94,16.97,15.27,16.1,407131.043048
1488168000,2017-02-27 04:00:00,ETHUSD,14.62,16.3,14.56,15.94,29977.395488
1488081600,2017-02-26 04:00:00,ETHUSD,13.62,14.97,13.57,14.62,12667.7606549
1487995200,2017-02-25 04:00:00,ETHUSD,13.13,13.74,13.13,13.62,8301.67790601
1487908800,2017-02-24 04:00:00,ETHUSD,13.04,13.32,12.68,13.13,8147.17689196
1487822400,2017-02-23 04:00:00,ETHUSD,12.54,13.35,12.54,13.04,18627.6139141
1487736000,2017-02-22 04:00:00,ETHUSD,12.85,12.85,12.53,12.54,3017.95263673
1487649600,2017-02-21 04:00:00,ETHUSD,12.55,12.85,12.51,12.85,9471.3022415
1487563200,2017-02-20 04:00:00,ETHUSD,12.82,12.89,12.25,12.55,9183.46473262
1487476800,2017-02-19 04:00:00,ETHUSD,12.85,13.03,12.78,12.82,13883.4948639
1487390400,2017-02-18 04:00:00,ETHUSD,12.85,12.91,12.79,12.85,9559.13687967
1487304000,2017-02-17 04:00:00,ETHUSD,12.95,12.95,12.73,12.85,8151.37704641
1487217600,2017-02-16 04:00:00,ETHUSD,12.73,12.97,12.68,12.95,1824553.98959
1487131200,2017-02-15 04:00:00,ETHUSD,13.01,13.11,12.65,12.73,19041.7206285
1487044800,2017-02-14 04:00:00,ETHUSD,11.63,13.41,11.63,13.01,23919.0916752
1486958400,2017-02-13 04:00:00,ETHUSD,11.42,11.63,11.27,11.63,9661.61057643
1486872000,2017-02-12 04:00:00,ETHUSD,11.39,11.49,11.36,11.42,3953.49301571
1486785600,2017-02-11 04:00:00,ETHUSD,11.32,11.39,11.28,11.39,2414.27323586
1486699200,2017-02-10 04:00:00,ETHUSD,11.01,11.44,10.87,11.32,6076.70221138
1486612800,2017-02-09 04:00:00,ETHUSD,11.56,11.61,10.51,11.01,9347.34681209
1486526400,2017-02-08 04:00:00,ETHUSD,11.62,11.74,11.25,11.56,2629.15769671
1486440000,2017-02-07 04:00:00,ETHUSD,11.32,11.62,11.32,11.62,2358.82998608
1486353600,2017-02-06 04:00:00,ETHUSD,11.23,11.32,11.22,11.32,1344.77248019
1486267200,2017-02-05 04:00:00,ETHUSD,11.39,11.39,11.04,11.23,1531.74104842
1486180800,2017-02-04 04:00:00,ETHUSD,11.17,11.41,11.16,11.39,2796.10554974
1486094400,2017-02-03 04:00:00,ETHUSD,10.92,11.17,10.5,11.17,115332.706432
1486008000,2017-02-02 04:00:00,ETHUSD,10.65,10.99,10.58,10.92,114602.122303
1485921600,2017-02-01 04:00:00,ETHUSD,10.76,10.95,10.57,10.65,77198.1539923
1485835200,2017-01-31 04:00:00,ETHUSD,10.61,10.93,10.61,10.76,33875.5364004
1485748800,2017-01-30 04:00:00,ETHUSD,10.53,10.9,10.51,10.61,31248.4507855
1485662400,2017-01-29 04:00:00,ETHUSD,10.64,10.64,10.51,10.53,1187.96540472
1485576000,2017-01-28 04:00:00,ETHUSD,10.68,10.68,10.58,10.64,209.88440074
1485489600,2017-01-27 04:00:00,ETHUSD,10.76,10.76,10.51,10.68,5407.38792369
1485403200,2017-01-26 04:00:00,ETHUSD,10.61,10.76,10.52,10.76,1303.90119856
1485316800,2017-01-25 04:00:00,ETHUSD,10.69,10.69,10.48,10.61,2543.7833445
1485230400,2017-01-24 04:00:00,ETHUSD,10.76,10.77,10.51,10.69,2838.14924475
1485144000,2017-01-23 04:00:00,ETHUSD,10.76,10.77,10.62,10.76,1737.00929671
1485057600,2017-01-22 04:00:00,ETHUSD,10.88,10.92,10.64,10.76,2094.01299535
1484971200,2017-01-21 04:00:00,ETHUSD,10.75,10.93,10.64,10.88,3139.27179362
1484884800,2017-01-20 04:00:00,ETHUSD,10.45,10.75,10.45,10.75,2793.09021124
1484798400,2017-01-19 04:00:00,ETHUSD,10.34,10.73,10.19,10.45,3214.45586161
1484712000,2017-01-18 04:00:00,ETHUSD,10.44,10.44,10.0,10.34,1550.27917394
1484625600,2017-01-17 04:00:00,ETHUSD,9.69,10.44,9.69,10.44,6742.92760222
1484539200,2017-01-16 04:00:00,ETHUSD,10.01,10.01,9.6,9.69,3378.93755686
1484452800,2017-01-15 04:00:00,ETHUSD,10.01,10.01,9.79,10.01,723.89003337
1484366400,2017-01-14 04:00:00,ETHUSD,9.88,10.24,9.69,10.01,1917.67068002
1484280000,2017-01-13 04:00:00,ETHUSD,9.56,10.25,9.56,9.88,3064.11476744
1484193600,2017-01-12 04:00:00,ETHUSD,9.75,10.47,9.4,9.56,7671.76169214
1484107200,2017-01-11 04:00:00,ETHUSD,10.71,10.74,9.5,9.75,12402.1333497
1484020800,2017-01-10 04:00:00,ETHUSD,10.5,10.74,10.32,10.71,4456.42059361
1483934400,2017-01-09 04:00:00,ETHUSD,10.4,10.93,10.12,10.5,5103.98475282
1483848000,2017-01-08 04:00:00,ETHUSD,9.89,10.42,9.89,10.4,3544.87777454
1483761600,2017-01-07 04:00:00,ETHUSD,9.49,10.32,9.41,9.89,5914.09028138
1483675200,2017-01-06 04:00:00,ETHUSD,10.25,10.32,9.49,9.49,4639.43821281
1483588800,2017-01-05 04:00:00,ETHUSD,11.65,11.94,9.2,10.25,8767.4851866
1483502400,2017-01-04 04:00:00,ETHUSD,10.4,11.65,10.24,11.65,7770.98530253
1483416000,2017-01-03 04:00:00,ETHUSD,8.31,10.89,8.31,10.4,10292.8337258
1483329600,2017-01-02 04:00:00,ETHUSD,8.15,8.55,8.15,8.31,2220.02562129
1483243200,2017-01-01 04:00:00,ETHUSD,8.54,8.54,8.15,8.15,1374.57173672
1483156800,2016-12-31 04:00:00,ETHUSD,8.19,8.54,8.08,8.54,864.51246531
1483070400,2016-12-30 04:00:00,ETHUSD,8.54,8.54,8.1,8.19,898.28396653
1482984000,2016-12-29 04:00:00,ETHUSD,8.52,8.54,8.1,8.54,1382.77529457
1482897600,2016-12-28 04:00:00,ETHUSD,7.3,8.54,7.13,8.52,5773.85945017
1482811200,2016-12-27 04:00:00,ETHUSD,7.49,7.49,7.12,7.3,958.21579341
1482724800,2016-12-26 04:00:00,ETHUSD,7.29,7.49,7.25,7.49,481.73723775
1482638400,2016-12-25 04:00:00,ETHUSD,7.28,7.29,7.17,7.29,282.09556826
1482552000,2016-12-24 04:00:00,ETHUSD,7.32,7.41,7.19,7.28,1015.55796829
1482465600,2016-12-23 04:00:00,ETHUSD,7.5,7.69,7.17,7.32,1263.8651449
1482379200,2016-12-22 04:00:00,ETHUSD,7.79,7.97,7.5,7.5,7949.20352709
1482292800,2016-12-21 04:00:00,ETHUSD,7.74,7.99,7.63,7.79,1795.85633773
1482206400,2016-12-20 04:00:00,ETHUSD,7.6,7.99,7.58,7.74,795.26351154
1482120000,2016-12-19 04:00:00,ETHUSD,7.85,7.85,7.6,7.6,572.51357547
1482033600,2016-12-18 04:00:00,ETHUSD,7.87,7.98,7.85,7.85,530.39085706
1481947200,2016-12-17 04:00:00,ETHUSD,7.8,7.87,7.54,7.87,253.81799565
1481860800,2016-12-16 04:00:00,ETHUSD,7.86,7.89,7.51,7.8,725.7228483
1481774400,2016-12-15 04:00:00,ETHUSD,8.2,8.2,7.75,7.86,1656.56527233
1481688000,2016-12-14 04:00:00,ETHUSD,8.47,8.47,8.19,8.2,1645.67956848
1481601600,2016-12-13 04:00:00,ETHUSD,8.51,8.71,8.33,8.47,649.61550248
1481515200,2016-12-12 04:00:00,ETHUSD,8.46,8.71,8.3,8.51,638.89285048
1481428800,2016-12-11 04:00:00,ETHUSD,8.1,8.56,8.1,8.46,147.58147251
1481342400,2016-12-10 04:00:00,ETHUSD,8.4,8.64,8.1,8.1,208.56988451
1481256000,2016-12-09 04:00:00,ETHUSD,8.15,8.67,8.07,8.4,1201.83009802
1481169600,2016-12-08 04:00:00,ETHUSD,8.68,8.75,8.02,8.15,987.73666444
1481083200,2016-12-07 04:00:00,ETHUSD,7.65,8.68,7.5,8.68,2505.35781861
1480996800,2016-12-06 04:00:00,ETHUSD,7.03,8.25,5.99,7.65,8699.84129284
1480910400,2016-12-05 04:00:00,ETHUSD,7.54,7.62,6.5,7.03,4877.10305974
1480824000,2016-12-04 04:00:00,ETHUSD,7.98,8.16,7.43,7.54,1348.19500795
1480737600,2016-12-03 04:00:00,ETHUSD,7.7,8.25,7.7,7.98,7436.63058718
1480651200,2016-12-02 04:00:00,ETHUSD,8.23,8.42,7.24,7.7,14931.2843605
1480564800,2016-12-01 04:00:00,ETHUSD,8.61,8.64,8.23,8.23,3469.32915518
1480478400,2016-11-30 04:00:00,ETHUSD,8.38,9.14,8.38,8.61,1307.30202809
1480392000,2016-11-29 04:00:00,ETHUSD,8.7,8.7,8.0,8.38,2987.15353926
1480305600,2016-11-28 04:00:00,ETHUSD,8.99,9.02,8.7,8.7,955.55167019
1480219200,2016-11-27 04:00:00,ETHUSD,9.36,9.87,8.9,8.99,2356.87929696
1480132800,2016-11-26 04:00:00,ETHUSD,9.57,9.57,9.31,9.36,135.05276985
1480046400,2016-11-25 04:00:00,ETHUSD,9.25,9.69,9.2,9.57,2517.46792891
1479960000,2016-11-24 04:00:00,ETHUSD,9.91,9.91,9.01,9.25,4854.09698342
1479873600,2016-11-23 04:00:00,ETHUSD,9.91,9.97,9.79,9.91,403.33276293
1479787200,2016-11-22 04:00:00,ETHUSD,9.79,10.19,9.62,9.91,2506.04835637
1479700800,2016-11-21 04:00:00,ETHUSD,9.51,9.79,9.51,9.79,782.19348455
1479614400,2016-11-20 04:00:00,ETHUSD,9.73,9.86,9.5,9.51,477.80237141
1479528000,2016-11-19 04:00:00,ETHUSD,9.51,9.86,9.51,9.73,496.02044662
1479441600,2016-11-18 04:00:00,ETHUSD,9.98,10.0,9.5,9.51,3812.94081543
1479355200,2016-11-17 04:00:00,ETHUSD,10.11,10.36,9.93,9.98,858.85125536
1479268800,2016-11-16 04:00:00,ETHUSD,10.28,10.38,9.94,10.11,4042.36072955
1479182400,2016-11-15 04:00:00,ETHUSD,9.9,10.4,9.9,10.28,594.69058463
1479096000,2016-11-14 04:00:00,ETHUSD,9.86,10.18,9.86,9.9,854.58616287
1479009600,2016-11-13 04:00:00,ETHUSD,10.2,10.22,9.86,9.86,708.09947526
1478923200,2016-11-12 04:00:00,ETHUSD,10.33,10.33,9.68,10.2,2852.06609136
1478836800,2016-11-11 04:00:00,ETHUSD,10.36,10.61,10.2,10.33,1041.46521318
1478750400,2016-11-10 04:00:00,ETHUSD,10.63,11.95,10.36,10.36,2109.50195447
1478664000,2016-11-09 04:00:00,ETHUSD,10.45,10.84,10.45,10.63,1331.32861207
1478577600,2016-11-08 04:00:00,ETHUSD,10.91,11.19,10.45,10.45,4265.19386853
1478491200,2016-11-07 04:00:00,ETHUSD,11.04,11.2,10.91,10.91,304.94882534
1478404800,2016-11-06 04:00:00,ETHUSD,11.07,11.15,10.89,11.04,833.79878387
1478318400,2016-11-05 04:00:00,ETHUSD,11.14,11.17,11.01,11.07,203.74610564
1478232000,2016-11-04 04:00:00,ETHUSD,10.87,11.2,10.87,11.14,520.11363202
1478145600,2016-11-03 04:00:00,ETHUSD,10.9,11.19,10.75,10.87,952.29777109
1478059200,2016-11-02 04:00:00,ETHUSD,10.95,11.43,10.75,10.9,1010.52514677
1477972800,2016-11-01 04:00:00,ETHUSD,10.8,11.47,10.41,10.95,3396.31219318
1477886400,2016-10-31 04:00:00,ETHUSD,11.51,11.56,10.62,10.8,1200.25060566
1477800000,2016-10-30 04:00:00,ETHUSD,10.5,11.51,10.43,11.51,3113.52958175
1477713600,2016-10-29 04:00:00,ETHUSD,11.17,11.56,9.88,10.5,5831.14137786
1477627200,2016-10-28 04:00:00,ETHUSD,11.35,11.35,11.05,11.17,4514.81007689
1477540800,2016-10-27 04:00:00,ETHUSD,11.5,11.58,11.3,11.35,572.96268608
1477454400,2016-10-26 04:00:00,ETHUSD,11.7,11.87,11.33,11.5,1655.69509247
1477368000,2016-10-25 04:00:00,ETHUSD,11.8,12.2,11.11,11.7,4174.61967148
1477281600,2016-10-24 04:00:00,ETHUSD,12.0,12.02,11.8,11.8,8544.23449315
1477195200,2016-10-23 04:00:00,ETHUSD,12.08,12.08,12.0,12.0,537.10688271
1477108800,2016-10-22 04:00:00,ETHUSD,12.08,12.08,12.0,12.08,180.56975422
1477022400,2016-10-21 04:00:00,ETHUSD,12.04,12.08,12.0,12.08,447.30766689
1476936000,2016-10-20 04:00:00,ETHUSD,12.18,12.18,11.93,12.04,985.53914239
1476849600,2016-10-19 04:00:00,ETHUSD,12.96,12.96,11.81,12.18,4097.78701325
1476763200,2016-10-18 04:00:00,ETHUSD,12.18,12.96,12.18,12.96,2535.90555361
1476676800,2016-10-17 04:00:00,ETHUSD,11.98,12.2,11.82,12.18,478.98289257
1476590400,2016-10-16 04:00:00,ETHUSD,12.04,12.04,11.97,11.98,245.0
1476504000,2016-10-15 04:00:00,ETHUSD,11.99,12.04,11.82,12.04,1692.60298276
1476417600,2016-10-14 04:00:00,ETHUSD,12.05,12.08,11.87,11.99,452.88540916
1476331200,2016-10-13 04:00:00,ETHUSD,12.17,12.19,11.8,12.05,465.72564437
1476244800,2016-10-12 04:00:00,ETHUSD,11.79,12.17,11.65,12.17,3575.06888463
1476158400,2016-10-11 04:00:00,ETHUSD,12.0,12.22,11.7,11.79,1122.55620208
1476072000,2016-10-10 04:00:00,ETHUSD,12.04,12.28,11.65,12.0,724.14929866
1475985600,2016-10-09 04:00:00,ETHUSD,12.59,12.7,12.03,12.04,587.566751
1475899200,2016-10-08 04:00:00,ETHUSD,12.82,12.82,12.14,12.59,965.1746151
1475812800,2016-10-07 04:00:00,ETHUSD,13.0,13.49,12.36,12.82,4888.41147119
1475726400,2016-10-06 04:00:00,ETHUSD,13.06,13.18,12.74,13.0,3982.20012628
1475640000,2016-10-05 04:00:00,ETHUSD,13.7,13.7,13.06,13.06,1781.24196136
1475553600,2016-10-04 04:00:00,ETHUSD,13.6,13.7,13.25,13.7,2509.06945288
1475467200,2016-10-03 04:00:00,ETHUSD,13.19,13.6,13.1,13.6,1303.96815281
1475380800,2016-10-02 04:00:00,ETHUSD,13.13,13.3,13.1,13.19,2133.300782
1475294400,2016-10-01 04:00:00,ETHUSD,13.2,13.35,13.13,13.13,511.08306015
1475208000,2016-09-30 04:00:00,ETHUSD,13.23,13.44,13.14,13.2,2106.97795306
1475121600,2016-09-29 04:00:00,ETHUSD,13.35,13.35,13.13,13.23,811.64759511
1475035200,2016-09-28 04:00:00,ETHUSD,13.28,13.68,13.13,13.35,1268.90981613
1474948800,2016-09-27 04:00:00,ETHUSD,12.97,13.71,12.97,13.28,2327.68204187
1474862400,2016-09-26 04:00:00,ETHUSD,13.15,13.15,12.9,12.97,2380.23859401
1474776000,2016-09-25 04:00:00,ETHUSD,13.04,13.16,13.0,13.15,163.00486655
1474689600,2016-09-24 04:00:00,ETHUSD,13.17,13.18,12.84,13.04,598.13555673
1474603200,2016-09-23 04:00:00,ETHUSD,13.28,13.59,13.09,13.17,2879.13214427
1474516800,2016-09-22 04:00:00,ETHUSD,13.26,13.57,12.51,13.28,1836.75736893
1474430400,2016-09-21 04:00:00,ETHUSD,14.23,14.23,12.97,13.26,3690.40737606
1474344000,2016-09-20 04:00:00,ETHUSD,13.55,14.45,13.41,14.23,4770.32479151
1474257600,2016-09-19 04:00:00,ETHUSD,12.77,13.55,12.75,13.55,6377.57433653
1474171200,2016-09-18 04:00:00,ETHUSD,12.62,12.91,12.2,12.77,3532.85787406
1474084800,2016-09-17 04:00:00,ETHUSD,12.45,12.8,12.45,12.62,1389.44641796
1473998400,2016-09-16 04:00:00,ETHUSD,12.02,12.75,12.02,12.45,3271.81648361
1473912000,2016-09-15 04:00:00,ETHUSD,12.02,12.02,11.85,12.02,1719.74461795
1473825600,2016-09-14 04:00:00,ETHUSD,11.95,12.02,11.89,12.02,1547.27958507
1473739200,2016-09-13 04:00:00,ETHUSD,11.84,12.16,11.84,11.95,1407.56793759
1473652800,2016-09-12 04:00:00,ETHUSD,11.78,12.14,11.61,11.84,3643.06547531
1473566400,2016-09-11 04:00:00,ETHUSD,11.95,12.0,11.73,11.78,615.28826809
1473480000,2016-09-10 04:00:00,ETHUSD,11.71,12.05,11.4,11.95,1492.16242482
1473393600,2016-09-09 04:00:00,ETHUSD,10.5,11.87,10.5,11.71,1485.98557241
1473307200,2016-09-08 04:00:00,ETHUSD,11.78,11.78,10.5,10.5,4400.84205896
1473220800,2016-09-07 04:00:00,ETHUSD,11.99,11.99,11.57,11.78,661.00037302
1473134400,2016-09-06 04:00:00,ETHUSD,11.61,11.99,11.5,11.99,610.29072959
1473048000,2016-09-05 04:00:00,ETHUSD,11.84,12.0,11.61,11.61,722.87911747
1472961600,2016-09-04 04:00:00,ETHUSD,11.76,12.07,11.58,11.84,371.60228964
1472875200,2016-09-03 04:00:00,ETHUSD,12.44,12.49,11.61,11.76,1403.25386138
1472788800,2016-09-02 04:00:00,ETHUSD,12.12,12.51,12.05,12.44,2103.12658485
1472702400,2016-09-01 04:00:00,ETHUSD,12.09,13.5,11.89,12.12,4373.44103708
1472616000,2016-08-31 04:00:00,ETHUSD,11.3,13.5,11.2,12.09,7062.69615167
1472529600,2016-08-30 04:00:00,ETHUSD,11.09,11.3,11.06,11.3,1716.75752897
